State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,3,2812,3750,3281,28-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,4,2550,5300,3925,21-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,4.8,2560,5350,3955,20-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,6,3125,5312,4218,17-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,8,2500,6250,4375,16-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,8,4375,5625,5000,13-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,8,5000,5600,5300,12-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,11.2,4370,6200,5285,10-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,16,4375,6250,5312.5,9-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,32,0,0,5300,11-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,38.4,2500,5312,3906,18-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,48,4375,5625,5000,29-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,70,3150,6875,5012,4-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,73.6,3125,6875,5000,3-Dec-24,Small
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,75.2,3750,5937,4843,26-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,80,3125,5625,4375,27-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,88,3125,5000,4062,25-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,100,3125,5000,4062,6-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,124,700,900,800,23-Nov-24,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,136,1875,5625,3750,30-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,144,3125,5000,4062,5-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,144,3125,5000,4062,7-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,160,600,800,700,21-Nov-24,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,164,3125,5000,4062,2-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,222.4,4687,7187,5937,19-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,230,500,900,700,22-Nov-24,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,240,600,800,700,20-Nov-24,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,240,800,1200,1000,14-Nov-24,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,392,0,0,4687,12-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),American,Fruits,568,600,1000,800,16-Nov-24,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,1,5000,6000,5500,29-Dec-24,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,1,5000,6000,5500,30-Dec-24,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,3,5625,6562,6093,28-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,4,2400,2600,2500,2-Feb-15,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,5,1700,1900,1800,16-Jan-15,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,6,3125,6875,5000,17-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,8,3125,5937,4531,13-Dec-24,Small
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,8,3125,6875,5000,16-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,9,1800,2000,1900,13-Jan-15,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,10,1700,2000,1850,17-Jan-15,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,11.2,3150,6800,4975,10-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,16,3125,6875,5000,9-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,18,1800,2400,2100,18-Jan-15,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,32,0,0,4800,11-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,38.4,3125,7500,5312,18-Dec-24,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,48,3125,6250,4687,29-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,70,3200,6904,5052,4-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,73.6,5625,6875,6250,3-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,75.2,3125,5625,4375,26-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,80,3125,5625,4375,27-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,88,3125,5312,4218,25-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,100,3125,6562,4843,6-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,136,3125,6562,4843,30-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,144,3125,6562,4843,5-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,144,3125,6562,4843,7-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,164,3125,6562,4843,2-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,222.4,4687,5625,5156,19-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Delicious,Fruits,392,0,0,4375,12-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,3,2812,3125,2968,28-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,5,1200,1300,1250,16-Jan-15,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,8,1875,2187,2031,13-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,9,1700,1900,1800,13-Jan-15,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,16,2187.5,3125,2656.25,9-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,32,0,0,2550,11-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,38.4,1250,3437,2343,18-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,48,1875,2500,2187,29-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,75.2,1875,3437,2656,26-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,80,1250,3437,2343,27-Nov-24,Medium
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,100,2187,3437,2812,6-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,136,1250,4062,2362,30-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,144,2187,3437,2812,5-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,144,2187,3437,2812,7-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,164,1250,3125,2187,2-Dec-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,222.4,3750,3750,3750,19-Nov-24,Large
Jammu and Kashmir,Baramulla,Kanispora Baramulla (F&V),Maharaji,Fruits,392,0,0,2187,12-Nov-24,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,4,2000,2500,2250,22-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,5,4000,4500,4250,29-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,5,8000,9000,8500,18-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,6.4,2500,4000,3250,24-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,7,7000,9000,8000,15-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,8,3500,4600,4050,19-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,8,5000,7000,6000,28-Mar-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,9.4,2500,4000,3250,23-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,10,8000,9000,8500,16-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,10.5,4000,6500,5250,19-Jan-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,11,4000,6000,5000,5-Jan-21,Small
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,12,8000,9000,8500,17-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,13,8000,10000,9000,14-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,18,7000,9000,8000,19-Apr-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,20,6000,8000,7000,2-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,20,7000,9000,8000,11-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,20,7000,10000,8500,4-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,20,8000,9000,8500,9-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,22,3500,6500,4700,22-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,25,3500,4500,4000,29-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,25,3600,4600,4000,30-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,25,4200,4600,4400,1-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,25,4200,4600,4400,30-Nov-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,25,7000,9000,8000,3-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,25,7000,10000,8500,10-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,25.5,4000,6000,5000,30-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,27,2000,3000,2500,6-Jan-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,27,3000,5000,4000,24-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,27,4000,6000,5000,22-Jan-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,27.5,4000,6000,5000,4-Jan-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,28,2000,2500,2250,4-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,30,4000,5500,4700,19-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,30,9000,10000,9500,8-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,35,3500,6000,4700,31-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,35.5,3200,6000,4600,2-Jan-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,36,1000,1100,1050,10-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,36,2000,2500,2250,5-Jan-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,36,2000,2500,2250,5-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,36,2500,3500,3000,13-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,36,3000,5000,4000,23-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,39,3500,6000,4700,15-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,39,3500,6000,4700,17-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,40,3500,5000,4200,26-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,40,8000,9000,8500,2-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,44,1000,1100,1050,18-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,44.5,3500,5500,4500,16-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,45,3000,3500,3250,31-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,50,3500,4500,4000,16-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,50,4200,5000,4600,6-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,54,3000,3500,3250,30-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,54,3500,4600,4150,14-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,54,3500,5500,4500,18-Jan-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,58,2500,3000,2750,13-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,58,3000,6000,4500,27-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,59,2500,3500,3000,23-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,60,9000,10000,9500,1-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,62.5,2000,3000,2500,26-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,63,1100,1200,1150,22-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,63,1600,3000,2300,11-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,63,2000,2500,2250,1-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,63,2000,2500,2250,3-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,63,2000,2500,2250,31-Aug-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,63,3000,3500,3250,29-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,64,3500,5000,4200,21-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,66,2000,3000,2500,24-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,67,3000,6000,4500,26-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,67.5,3000,3500,3250,27-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,68,3000,4500,3750,10-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,70,2500,4000,3250,21-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,76,2200,3000,2600,21-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,76,2400,3000,2700,18-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,77,2000,2500,2250,2-Jan-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,80,2000,2500,2250,28-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,80,5000,8000,6500,4-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,80,9000,10000,9500,31-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,80.1,2000,4000,3000,22-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,81,1000,2000,1500,14-Oct-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,82,2000,2500,2250,24-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,83,2400,3000,2700,19-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,85,2400,3000,2700,17-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,85,2400,3000,2700,20-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,89,2000,2500,2250,26-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,90,3500,4500,4000,28-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,90,3600,4600,4000,12-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,91.5,3000,4500,3700,11-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,93,3000,4500,3750,9-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,99,2500,3500,3000,12-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,99.4,3500,4000,3750,4-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,100,6000,8000,7000,5-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,100,8000,9000,8500,12-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,100,8000,9000,8500,16-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,100,8000,10000,9000,9-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,100,8000,10000,9000,13-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,100,8000,10000,9000,30-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,103,2000,2500,2250,27-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,104,2000,2500,2250,21-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,108,1200,1300,1250,4-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,108,2000,3500,2750,7-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,110,8000,10000,9000,11-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,117,1200,1300,1250,6-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,117,2000,3000,2500,25-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,117,2700,3500,3100,28-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,120,6000,8000,7000,8-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,120,6500,7500,7000,6-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,120,8000,9000,8500,14-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,122.7,2000,3000,2500,4-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,126,2000,2200,2100,15-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,126,2000,2200,2100,17-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,126,2200,2300,2250,10-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,126,2500,3000,2750,13-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,127,2000,2200,2100,14-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,135,1300,1400,1350,1-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,135,3500,5000,4250,16-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,135,3500,5000,4300,25-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,140,2000,2500,2250,19-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,140,3000,5000,4000,26-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,140,8000,9000,8500,18-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,140,8000,10000,9000,21-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,144,1400,1500,1450,26-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,144,3000,3500,3250,9-Oct-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,144,3500,4500,4000,26-Oct-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,146,3000,4000,3500,18-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,150,8000,10000,9000,28-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,150,9000,10000,9500,7-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,150,10000,11000,10500,21-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,153,2000,2500,2250,31-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,153,2000,3500,2750,4-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,153,5000,5500,5250,27-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,154.6,2500,2800,2650,6-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,155,2500,4000,3250,10-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,159.5,3500,4500,4000,6-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,162,1200,1300,1250,24-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,162,1300,1400,1350,29-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,162,2500,3000,2750,20-Sep-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,162,3000,3200,3100,23-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,162,3000,5000,4000,28-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,164,2000,2600,2300,16-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,167,2000,3000,2500,11-Oct-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,170,2500,4000,3250,10-Oct-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,170,9000,10000,9500,11-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,171,1300,1400,1350,30-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,171,1400,1500,1450,15-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,171,1400,1500,1450,20-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,171,1400,1500,1450,22-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,173,2500,3500,3000,11-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,173,2500,3500,3000,12-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,173,2500,4000,3250,9-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,175,2400,3600,3000,13-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,180,1300,1400,1350,3-Dec-12,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,180,4000,6000,5000,27-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,180,8000,10000,9000,4-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,180,8000,10000,9000,10-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,180,8000,10000,9000,14-Dec-24,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,180,8000,10000,9000,22-Nov-24,Medium
